,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation,Count
328,Chile,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,146
329,Chile,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,160
330,Chile,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,168
331,Chile,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,186
332,Chile,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,145
333,Chile,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,160
334,Chile,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,168
335,Chile,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,186
336,Chile,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,291
337,Chile,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,320
338,Chile,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,336
339,Chile,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,372
340,Colombia,ALL,female,ALL,ALL,High_population,Medium_income_country,ALL,ALL,115
341,Colombia,ALL,female,ALL,ALL,High_population,ALL,ALL,ALL,145
342,Colombia,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,150
343,Colombia,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,186
344,Colombia,ALL,male,ALL,>150),High_population,ALL,ALL,ALL,108
345,Colombia,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,110
346,Colombia,ALL,male,ALL,ALL,High_population,Medium_income_country,ALL,ALL,110
347,Colombia,ALL,male,ALL,ALL,High_population,ALL,ALL,ALL,140
348,Colombia,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,150
349,Colombia,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,186
350,Colombia,ALL,ALL,ALL,>150),High_population,ALL,ALL,ALL,124
351,Colombia,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,126
352,Colombia,ALL,ALL,ALL,ALL,High_population,Medium_income_country,ALL,ALL,225
353,Colombia,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,285
354,Colombia,ALL,ALL,ALL,ALL,ALL,Medium_income_country,1000-2000,ALL,108
355,Colombia,ALL,ALL,ALL,ALL,ALL,Medium_income_country,2000-3000,ALL,108
356,Colombia,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,300
357,Colombia,ALL,ALL,ALL,ALL,ALL,ALL,1000-2000,ALL,108
358,Colombia,ALL,ALL,ALL,ALL,ALL,ALL,2000-3000,ALL,108
359,Colombia,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,372
360,Costa Rica,ALL,female,ALL,1-10,Medium_population,ALL,ALL,ALL,109
361,Costa Rica,ALL,female,ALL,1-10,ALL,ALL,ALL,ALL,121
362,Costa Rica,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,110
363,Costa Rica,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,149
364,Costa Rica,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,132
365,Costa Rica,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,180
366,Costa Rica,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,110
367,Costa Rica,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,148
368,Costa Rica,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,132
369,Costa Rica,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,180
370,Costa Rica,ALL,ALL,ALL,1-10,Medium_population,ALL,ALL,ALL,136
371,Costa Rica,ALL,ALL,ALL,1-10,ALL,Medium_income_country,ALL,ALL,128
372,Costa Rica,ALL,ALL,ALL,1-10,ALL,ALL,ALL,ALL,176
373,Costa Rica,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,220
374,Costa Rica,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,297
375,Costa Rica,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,264
376,Costa Rica,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,360
377,Croatia,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,131
378,Croatia,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,131
379,Croatia,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,131
380,Croatia,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,131
381,Croatia,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,119
382,Croatia,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,119
383,Croatia,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,131
384,Croatia,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,131
385,Croatia,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,250
386,Croatia,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,250
387,Croatia,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,262
388,Croatia,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,262
389,Cuba,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,128
390,Cuba,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,128
391,Cuba,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,144
392,Cuba,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,144
393,Cuba,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,128
394,Cuba,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,128
395,Cuba,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,144
396,Cuba,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,144
397,Cuba,ALL,ALL,ALL,>150),ALL,Medium_income_country,ALL,ALL,112
398,Cuba,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,112
399,Cuba,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,2000-3000,ALL,106
400,Cuba,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,256
401,Cuba,ALL,ALL,ALL,ALL,Medium_population,ALL,2000-3000,ALL,106
402,Cuba,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,256
403,Cuba,ALL,ALL,ALL,ALL,ALL,Medium_income_country,2000-3000,ALL,108
404,Cuba,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,288
405,Cuba,ALL,ALL,ALL,ALL,ALL,ALL,2000-3000,ALL,108
406,Cuba,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,288
407,Cyprus,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,>25000,ALL,118
408,Cyprus,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,ALL,ALL,148
409,Cyprus,ALL,ALL,ALL,ALL,Low_population,ALL,>25000,ALL,118
410,Cyprus,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,148
411,Cyprus,ALL,ALL,ALL,ALL,ALL,Medium_income_country,>25000,ALL,142
412,Cyprus,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,178
413,Cyprus,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,142
414,Cyprus,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,178
415,Czech Republic,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,150
416,Czech Republic,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,150
417,Czech Republic,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,161
418,Czech Republic,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,161
419,Czech Republic,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,147
420,Czech Republic,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,147
421,Czech Republic,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,161
422,Czech Republic,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,161
423,Czech Republic,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,297
424,Czech Republic,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,297
425,Czech Republic,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,322
426,Czech Republic,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,322
427,Denmark,ALL,female,ALL,ALL,Medium_population,ALL,>25000,ALL,132
428,Denmark,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,132
429,Denmark,ALL,female,ALL,ALL,ALL,ALL,>25000,ALL,132
430,Denmark,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,132
431,Denmark,ALL,male,ALL,ALL,Medium_population,ALL,>25000,ALL,132
432,Denmark,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,132
433,Denmark,ALL,male,ALL,ALL,ALL,ALL,>25000,ALL,132
434,Denmark,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,132
435,Denmark,ALL,ALL,ALL,ALL,Medium_population,High_income_country,>25000,ALL,132
436,Denmark,ALL,ALL,ALL,ALL,Medium_population,High_income_country,ALL,ALL,132
437,Denmark,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,>25000,ALL,132
438,Denmark,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,132
439,Denmark,ALL,ALL,ALL,ALL,Medium_population,ALL,>25000,ALL,264
440,Denmark,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,264
441,Denmark,ALL,ALL,ALL,ALL,ALL,High_income_country,>25000,ALL,132
442,Denmark,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,132
443,Denmark,ALL,ALL,ALL,ALL,ALL,Medium_income_country,>25000,ALL,132
444,Denmark,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,132
445,Denmark,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,264
446,Denmark,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,264
447,Ecuador,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,165
448,Ecuador,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,165
449,Ecuador,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,186
450,Ecuador,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,186
451,Ecuador,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,150
452,Ecuador,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,150
453,Ecuador,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,186
454,Ecuador,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,186
455,Ecuador,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,1000-2000,ALL,105
456,Ecuador,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,2000-3000,ALL,101
457,Ecuador,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,315
458,Ecuador,ALL,ALL,ALL,ALL,Medium_population,ALL,1000-2000,ALL,105
459,Ecuador,ALL,ALL,ALL,ALL,Medium_population,ALL,2000-3000,ALL,101
460,Ecuador,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,315
461,Ecuador,ALL,ALL,ALL,ALL,ALL,Medium_income_country,1000-2000,ALL,120
462,Ecuador,ALL,ALL,ALL,ALL,ALL,Medium_income_country,2000-3000,ALL,108
463,Ecuador,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,372
464,Ecuador,ALL,ALL,ALL,ALL,ALL,ALL,1000-2000,ALL,120
465,Ecuador,ALL,ALL,ALL,ALL,ALL,ALL,2000-3000,ALL,108
466,Ecuador,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,372
467,El Salvador,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,124
468,El Salvador,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,114
469,El Salvador,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,144
470,El Salvador,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,120
471,El Salvador,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,114
472,El Salvador,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,144
473,El Salvador,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,2000-3000,ALL,100
474,El Salvador,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,194
475,El Salvador,ALL,ALL,ALL,ALL,Medium_population,ALL,2000-3000,ALL,100
476,El Salvador,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,244
477,El Salvador,ALL,ALL,ALL,ALL,ALL,Medium_income_country,2000-3000,ALL,120
478,El Salvador,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,228
479,El Salvador,ALL,ALL,ALL,ALL,ALL,ALL,2000-3000,ALL,120
480,El Salvador,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,288
481,Estonia,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,126
482,Estonia,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,126
483,Estonia,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,135
484,Estonia,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,117
485,Estonia,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,156
486,Estonia,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,252
487,Fiji,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,ALL,117
488,Fiji,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,117
489,Fiji,ALL,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,132
490,Fiji,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,132
491,Finland,ALL,female,ALL,ALL,Medium_population,Medium_income_country,>25000,ALL,120
492,Finland,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,150
493,Finland,ALL,female,ALL,ALL,Medium_population,ALL,>25000,ALL,144
494,Finland,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,174
495,Finland,ALL,female,ALL,ALL,ALL,Medium_income_country,>25000,ALL,120
496,Finland,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,150
497,Finland,ALL,female,ALL,ALL,ALL,ALL,>25000,ALL,144
498,Finland,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,174
499,Finland,ALL,male,ALL,ALL,Medium_population,Medium_income_country,>25000,ALL,113
500,Finland,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,138
501,Finland,ALL,male,ALL,ALL,Medium_population,ALL,>25000,ALL,137
502,Finland,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,162
503,Finland,ALL,male,ALL,ALL,ALL,Medium_income_country,>25000,ALL,120
504,Finland,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,150
505,Finland,ALL,male,ALL,ALL,ALL,ALL,>25000,ALL,144
506,Finland,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,174
507,Finland,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,>25000,ALL,233
508,Finland,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,288
509,Finland,ALL,ALL,ALL,ALL,Medium_population,ALL,>25000,ALL,281
510,Finland,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,336
511,Finland,ALL,ALL,ALL,ALL,ALL,Medium_income_country,>25000,ALL,240
512,Finland,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,300
513,Finland,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,288
514,Finland,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,348
515,France,ALL,female,ALL,>150),High_population,High_income_country,ALL,ALL,133
516,France,ALL,female,ALL,>150),High_population,ALL,ALL,ALL,133
517,France,ALL,female,ALL,>150),ALL,High_income_country,ALL,ALL,133
518,France,ALL,female,ALL,>150),ALL,ALL,ALL,ALL,133
519,France,ALL,female,ALL,ALL,High_population,High_income_country,>25000,ALL,120
520,France,ALL,female,ALL,ALL,High_population,High_income_country,ALL,ALL,180
521,France,ALL,female,ALL,ALL,High_population,ALL,>25000,ALL,120
522,France,ALL,female,ALL,ALL,High_population,ALL,ALL,ALL,180
523,France,ALL,female,ALL,ALL,ALL,High_income_country,>25000,ALL,120
524,France,ALL,female,ALL,ALL,ALL,High_income_country,ALL,ALL,180
525,France,ALL,female,ALL,ALL,ALL,ALL,>25000,ALL,120
526,France,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,180
527,France,ALL,male,ALL,>150),High_population,High_income_country,ALL,ALL,135
528,France,ALL,male,ALL,>150),High_population,ALL,ALL,ALL,135
529,France,ALL,male,ALL,>150),ALL,High_income_country,>25000,ALL,100
530,France,ALL,male,ALL,>150),ALL,High_income_country,ALL,ALL,150
531,France,ALL,male,ALL,>150),ALL,ALL,>25000,ALL,100
532,France,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,150
533,France,ALL,male,ALL,ALL,High_population,High_income_country,>25000,ALL,113
534,France,ALL,male,ALL,ALL,High_population,High_income_country,ALL,ALL,165
535,France,ALL,male,ALL,ALL,High_population,ALL,>25000,ALL,113
536,France,ALL,male,ALL,ALL,High_population,ALL,ALL,ALL,165
537,France,ALL,male,ALL,ALL,ALL,High_income_country,>25000,ALL,120
538,France,ALL,male,ALL,ALL,ALL,High_income_country,ALL,ALL,180
539,France,ALL,male,ALL,ALL,ALL,ALL,>25000,ALL,120
540,France,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,180
541,France,ALL,ALL,ALL,>150),High_population,High_income_country,>25000,ALL,178
542,France,ALL,ALL,ALL,>150),High_population,High_income_country,ALL,ALL,268
543,France,ALL,ALL,ALL,>150),High_population,ALL,>25000,ALL,178
544,France,ALL,ALL,ALL,>150),High_population,ALL,ALL,ALL,268
545,France,ALL,ALL,ALL,>150),ALL,High_income_country,>25000,ALL,185
546,France,ALL,ALL,ALL,>150),ALL,High_income_country,ALL,ALL,283
547,France,ALL,ALL,ALL,>150),ALL,ALL,>25000,ALL,185
548,France,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,283
549,France,ALL,ALL,ALL,ALL,High_population,High_income_country,>25000,ALL,233
550,France,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,ALL,345
551,France,ALL,ALL,ALL,ALL,High_population,ALL,>25000,ALL,233
552,France,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,345
553,France,ALL,ALL,ALL,ALL,ALL,High_income_country,>25000,ALL,240
554,France,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,360
555,France,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,240
556,France,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,360
557,Georgia,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,132
558,Georgia,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,132
559,Georgia,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,113
560,Georgia,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,132
561,Georgia,ALL,ALL,ALL,1-10,Medium_population,ALL,ALL,ALL,113
562,Georgia,ALL,ALL,ALL,1-10,ALL,ALL,ALL,ALL,127
563,Georgia,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,ALL,ALL,154
564,Georgia,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,245
565,Georgia,ALL,ALL,ALL,ALL,ALL,Low_income_country,0-1000,ALL,108
566,Georgia,ALL,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,168
567,Georgia,ALL,ALL,ALL,ALL,ALL,ALL,0-1000,ALL,108
568,Georgia,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,264
569,Germany,ALL,female,ALL,>150),High_population,High_income_country,ALL,ALL,111
570,Germany,ALL,female,ALL,>150),High_population,ALL,ALL,ALL,111
571,Germany,ALL,female,ALL,>150),ALL,High_income_country,ALL,ALL,111
572,Germany,ALL,female,ALL,>150),ALL,ALL,ALL,ALL,111
573,Germany,ALL,female,ALL,ALL,High_population,High_income_country,>25000,ALL,132
574,Germany,ALL,female,ALL,ALL,High_population,High_income_country,ALL,ALL,156
575,Germany,ALL,female,ALL,ALL,High_population,ALL,>25000,ALL,132
576,Germany,ALL,female,ALL,ALL,High_population,ALL,ALL,ALL,156
577,Germany,ALL,female,ALL,ALL,ALL,High_income_country,>25000,ALL,132
578,Germany,ALL,female,ALL,ALL,ALL,High_income_country,ALL,ALL,156
579,Germany,ALL,female,ALL,ALL,ALL,ALL,>25000,ALL,132
580,Germany,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,156
581,Germany,ALL,male,ALL,>150),High_population,High_income_country,>25000,ALL,109
582,Germany,ALL,male,ALL,>150),High_population,High_income_country,ALL,ALL,129
583,Germany,ALL,male,ALL,>150),High_population,ALL,>25000,ALL,109
584,Germany,ALL,male,ALL,>150),High_population,ALL,ALL,ALL,129
585,Germany,ALL,male,ALL,>150),ALL,High_income_country,>25000,ALL,110
586,Germany,ALL,male,ALL,>150),ALL,High_income_country,ALL,ALL,130
587,Germany,ALL,male,ALL,>150),ALL,ALL,>25000,ALL,110
588,Germany,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,130
589,Germany,ALL,male,ALL,ALL,High_population,High_income_country,>25000,ALL,131
590,Germany,ALL,male,ALL,ALL,High_population,High_income_country,ALL,ALL,155
591,Germany,ALL,male,ALL,ALL,High_population,ALL,>25000,ALL,131
592,Germany,ALL,male,ALL,ALL,High_population,ALL,ALL,ALL,155
593,Germany,ALL,male,ALL,ALL,ALL,High_income_country,>25000,ALL,132
594,Germany,ALL,male,ALL,ALL,ALL,High_income_country,ALL,ALL,156
595,Germany,ALL,male,ALL,ALL,ALL,ALL,>25000,ALL,132
596,Germany,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,156
597,Germany,ALL,ALL,ALL,>150),High_population,High_income_country,>25000,ALL,202
598,Germany,ALL,ALL,ALL,>150),High_population,High_income_country,ALL,ALL,240
599,Germany,ALL,ALL,ALL,>150),High_population,ALL,>25000,ALL,202
600,Germany,ALL,ALL,ALL,>150),High_population,ALL,ALL,ALL,240
601,Germany,ALL,ALL,ALL,>150),ALL,High_income_country,>25000,ALL,203
602,Germany,ALL,ALL,ALL,>150),ALL,High_income_country,ALL,ALL,241
603,Germany,ALL,ALL,ALL,>150),ALL,ALL,>25000,ALL,203
604,Germany,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,241
605,Germany,ALL,ALL,ALL,ALL,High_population,High_income_country,>25000,ALL,263
606,Germany,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,ALL,311
607,Germany,ALL,ALL,ALL,ALL,High_population,ALL,>25000,ALL,263
608,Germany,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,311
609,Germany,ALL,ALL,ALL,ALL,ALL,High_income_country,>25000,ALL,264
610,Germany,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,312
611,Germany,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,264
612,Germany,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,312
613,Greece,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,141
614,Greece,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,171
615,Greece,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,150
616,Greece,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,186
617,Greece,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,142
618,Greece,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,172
619,Greece,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,150
620,Greece,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,186
621,Greece,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,283
622,Greece,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,343
623,Greece,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,300
624,Greece,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,372
625,Grenada,ALL,female,ALL,0-0,Low_population,Low_income_country,ALL,ALL,151
626,Grenada,ALL,female,ALL,0-0,Low_population,ALL,ALL,ALL,151
627,Grenada,ALL,female,ALL,0-0,ALL,Low_income_country,ALL,ALL,151
628,Grenada,ALL,female,ALL,0-0,ALL,ALL,ALL,ALL,151
629,Grenada,ALL,female,ALL,ALL,Low_population,Low_income_country,ALL,ALL,155
630,Grenada,ALL,female,ALL,ALL,Low_population,ALL,ALL,ALL,155
631,Grenada,ALL,female,ALL,ALL,ALL,Low_income_country,ALL,ALL,155
632,Grenada,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,155
633,Grenada,ALL,male,ALL,0-0,Low_population,Low_income_country,ALL,ALL,129
634,Grenada,ALL,male,ALL,0-0,Low_population,ALL,ALL,ALL,129
635,Grenada,ALL,male,ALL,0-0,ALL,Low_income_country,ALL,ALL,129
636,Grenada,ALL,male,ALL,0-0,ALL,ALL,ALL,ALL,129
637,Grenada,ALL,male,ALL,ALL,Low_population,Low_income_country,ALL,ALL,155
638,Grenada,ALL,male,ALL,ALL,Low_population,ALL,ALL,ALL,155
639,Grenada,ALL,male,ALL,ALL,ALL,Low_income_country,ALL,ALL,155
640,Grenada,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,155
641,Grenada,ALL,ALL,ALL,0-0,Low_population,Low_income_country,ALL,ALL,280
642,Grenada,ALL,ALL,ALL,0-0,Low_population,ALL,ALL,ALL,280
643,Grenada,ALL,ALL,ALL,0-0,ALL,Low_income_country,ALL,ALL,280
644,Grenada,ALL,ALL,ALL,0-0,ALL,ALL,ALL,ALL,280
645,Grenada,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,ALL,310
646,Grenada,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,310
647,Grenada,ALL,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,310
648,Grenada,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,310
649,Guatemala,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,111
650,Guatemala,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,136
651,Guatemala,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,150
652,Guatemala,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,180
653,Guatemala,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,107
654,Guatemala,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,132
655,Guatemala,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,150
656,Guatemala,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,180
657,Guatemala,ALL,ALL,ALL,1-10,ALL,Medium_income_country,ALL,ALL,126
658,Guatemala,ALL,ALL,ALL,1-10,ALL,ALL,ALL,ALL,156
659,Guatemala,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,218
660,Guatemala,ALL,ALL,ALL,ALL,Medium_population,ALL,1000-2000,ALL,122
661,Guatemala,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,268
